transaction_id,date,customer_type,weather,item_name,category,unit_cost,price,day_of_week,quantity,total_amount
1031,2024-04-04,Staff,Cloudy,Salad,Healthy,2.5,5,Thursday,1,5
1032,2024-04-04,Staff,Rainy,Burger,Snacks,2.75,5.5,Thursday,1,5.5
1033,2024-04-05,Staff,Sunny,Sandwich,Snacks,2.25,4.5,Friday,2,9
1034,2024-04-05,Staff,Cloudy,Drink,Others,0.75,1.5,Friday,1,1.5
1035,2024-04-05,Staff,Rainy,Salad,Healthy,2.5,5,Friday,1,5
1036,2024-04-05,Staff,Sunny,Burger,Snacks,2.75,5.5,Friday,2,11
1037,2024-04-05,Staff,Cloudy,Sandwich,Snacks,2.25,4.5,Friday,1,4.5
1038,2024-04-05,Staff,Rainy,Drink,Others,0.75,1.5,Friday,1,1.5
1039,2024-04-05,Staff,Sunny,Salad,Healthy,2.5,5,Friday,2,10
1040,2024-04-05,Staff,Cloudy,Burger,Snacks,2.75,5.5,Friday,1,5.5
1041,2024-04-06,Staff,Sunny,Sandwich,Snacks,2.25,4.5,Saturday,2,9
1042,2024-04-06,Staff,Cloudy,Drink,Others,0.75,1.5,Saturday,1,1.5
1043,2024-04-06,Staff,Rainy,Salad,Healthy,2.5,5,Saturday,1,5
1044,2024-04-06,Staff,Sunny,Burger,Snacks,2.75,5.5,Saturday,2,11
1045,2024-04-06,Staff,Cloudy,Sandwich,Snacks,2.25,4.5,Saturday,1,4.5
1046,2024-04-06,Staff,Rainy,Drink,Others,0.75,1.5,Saturday,1,1.5
1047,2024-04-06,Staff,Sunny,Salad,Healthy,2.5,5,Saturday,2,10
1048,2024-04-06,Staff,Cloudy,Burger,Snacks,2.75,5.5,Saturday,1,5.5
1049,2024-04-07,Staff,Sunny,Sandwich,Snacks,2.25,4.5,Sunday,2,9
1050,2024-04-07,Staff,Rainy,Drink,Others,0.75,1.5,Sunday,1,1.5
1051,2024-04-07,Staff,Cloudy,Salad,Healthy,2.5,5,Sunday,1,5
1052,2024-04-07,Staff,Sunny,Burger,Snacks,2.75,5.5,Sunday,2,11
1053,2024-04-07,Staff,Cloudy,Sandwich,Snacks,2.25,4.5,Sunday,1,4.5
1054,2024-04-07,Staff,Rainy,Drink,Others,0.75,1.5,Sunday,1,1.5
1055,2024-04-07,Staff,Sunny,Salad,Healthy,2.5,5,Sunday,2,10
1056,2024-04-07,Staff,Rainy,Burger,Snacks,2.75,5.5,Sunday,1,5.5
1057,2024-04-08,Staff,Sunny,Sandwich,Snacks,2.25,4.5,Monday,2,9
1058,2024-04-08,Staff,Cloudy,Drink,Others,0.75,1.5,Monday,1,1.5
1059,2024-04-08,Staff,Rainy,Salad,Healthy,2.5,5,Monday,1,5
1060,2024-04-08,Staff,Sunny,Burger,Snacks,2.75,5.5,Monday,2,11
1061,2024-04-08,Staff,Cloudy,Sandwich,Snacks,2.25,4.5,Monday,1,4.5
1062,2024-04-08,Staff,Rainy,Drink,Others,0.75,1.5,Monday,1,1.5
1063,2024-04-08,Staff,Sunny,Salad,Healthy,2.5,5,Monday,2,10
1064,2024-04-08,Staff,Cloudy,Burger,Snacks,2.75,5.5,Monday,1,5.5
1065,2024-04-09,Staff,Rainy,Sandwich,Snacks,2.25,4.5,Tuesday,2,9
1066,2024-04-09,Staff,Sunny,Drink,Others,0.75,1.5,Tuesday,1,1.5
1067,2024-04-09,Staff,Cloudy,Salad,Healthy,2.5,5,Tuesday,1,5
1068,2024-04-09,Staff,Sunny,Burger,Snacks,2.75,5.5,Tuesday,2,11
1069,2024-04-09,Staff,Cloudy,Sandwich,Snacks,2.25,4.5,Tuesday,1,4.5
1070,2024-04-09,Staff,Rainy,Drink,Others,0.75,1.5,Tuesday,1,1.5
1071,2024-04-09,Staff,Sunny,Salad,Healthy,2.5,5,Tuesday,2,10
1072,2024-04-09,Staff,Cloudy,Burger,Snacks,2.75,5.5,Tuesday,1,5.5
1073,2024-04-10,Staff,Sunny,Sandwich,Snacks,2.25,4.5,Wednesday,2,9
1074,2024-04-10,Staff,Rainy,Drink,Others,0.75,1.5,Wednesday,1,1.5
1075,2024-04-10,Staff,Cloudy,Salad,Healthy,2.5,5,Wednesday,1,5
1076,2024-04-10,Staff,Sunny,Burger,Snacks,2.75,5.5,Wednesday,2,11
1077,2024-04-10,Staff,Cloudy,Sandwich,Snacks,2.25,4.5,Wednesday,1,4.5
1078,2024-04-10,Staff,Rainy,Drink,Others,0.75,1.5,Wednesday,1,1.5
1079,2024-04-10,Staff,Sunny,Salad,Healthy,2.5,5,Wednesday,2,10
1080,2024-04-10,Staff,Rainy,Burger,Snacks,2.75,5.5,Wednesday,1,5.5
1081,2024-04-11,Staff,Sunny,Sandwich,Snacks,2.25,4.5,Thursday,2,9
1082,2024-04-11,Staff,Cloudy,Drink,Others,0.75,1.5,Thursday,1,1.5
1083,2024-04-11,Staff,Rainy,Salad,Healthy,2.5,5,Thursday,1,5
1084,2024-04-11,Staff,Sunny,Burger,Snacks,2.75,5.5,Thursday,2,11
1085,2024-04-11,Staff,Cloudy,Sandwich,Snacks,2.25,4.5,Thursday,1,4.5
1086,2024-04-11,Staff,Rainy,Drink,Others,0.75,1.5,Thursday,1,1.5
1087,2024-04-11,Staff,Sunny,Salad,Healthy,2.5,5,Thursday,2,10
1088,2024-04-11,Staff,Cloudy,Burger,Snacks,2.75,5.5,Thursday,1,5.5
1089,2024-04-12,Staff,Sunny,Sandwich,Snacks,2.25,4.5,Friday,2,9
1090,2024-04-12,Staff,Rainy,Drink,Others,0.75,1.5,Friday,1,1.5
1091,2024-04-12,Staff,Cloudy,Salad,Healthy,2.5,5,Friday,1,5
1092,2024-04-12,Staff,Sunny,Burger,Snacks,2.75,5.5,Friday,2,11
1093,2024-04-12,Staff,Cloudy,Sandwich,Snacks,2.25,4.5,Friday,1,4.5
1094,2024-04-12,Staff,Rainy,Drink,Others,0.75,1.5,Friday,1,1.5
1095,2024-04-12,Staff,Sunny,Salad,Healthy,2.5,5,Friday,2,10
1096,2024-04-12,Staff,Cloudy,Burger,Snacks,2.75,5.5,Friday,1,5.5
1097,2024-04-13,Staff,Sunny,Sandwich,Snacks,2.25,4.5,Saturday,2,9
1098,2024-04-13,Staff,Rainy,Drink,Others,0.75,1.5,Saturday,1,1.5
1099,2024-04-13,Staff,Cloudy,Salad,Healthy,2.5,5,Saturday,1,5
1100,2024-04-13,Staff,Sunny,Burger,Snacks,2.75,5.5,Saturday,2,11
1101,2024-04-13,Staff,Cloudy,Sandwich,Snacks,2.25,4.5,Saturday,1,4.5
1102,2024-04-13,Staff,Rainy,Drink,Others,0.75,1.5,Saturday,1,1.5
1103,2024-04-13,Staff,Sunny,Salad,Healthy,2.5,5,Saturday,2,10
1104,2024-04-13,Staff,Cloudy,Burger,Snacks,2.75,5.5,Saturday,1,5.5
1105,2024-04-14,Staff,Sunny,Sandwich,Snacks,2.25,4.5,Sunday,2,9
1106,2024-04-14,Staff,Cloudy,Drink,Others,0.75,1.5,Sunday,1,1.5
1107,2024-04-14,Staff,Rainy,Salad,Healthy,2.5,5,Sunday,1,5
1108,2024-04-14,Staff,Sunny,Burger,Snacks,2.75,5.5,Sunday,2,11
1109,2024-04-14,Staff,Cloudy,Sandwich,Snacks,2.25,4.5,Sunday,1,4.5
1110,2024-04-14,Staff,Rainy,Drink,Others,0.75,1.5,Sunday,1,1.5
1111,2024-04-14,Staff,Sunny,Salad,Healthy,2.5,5,Sunday,2,10
1112,2024-04-14,Staff,Cloudy,Burger,Snacks,2.75,5.5,Sunday,1,5.5
1113,2024-04-15,Staff,Sunny,Sandwich,Snacks,2.25,4.5,Monday,2,9
1114,2024-04-15,Staff,Rainy,Drink,Others,0.75,1.5,Monday,1,1.5
1115,2024-04-15,Staff,Cloudy,Salad,Healthy,2.5,5,Monday,1,5
1116,2024-04-15,Staff,Sunny,Burger,Snacks,2.75,5.5,Monday,2,11
1117,2024-04-15,Staff,Cloudy,Sandwich,Snacks,2.25,4.5,Monday,1,4.5
1118,2024-04-15,Staff,Rainy,Drink,Others,0.75,1.5,Monday,1,1.5
1119,2024-04-15,Staff,Sunny,Salad,Healthy,2.5,5,Monday,2,10
1120,2024-04-15,Staff,Cloudy,Burger,Snacks,2.75,5.5,Monday,1,5.5
1121,2024-04-16,Staff,Sunny,Sandwich,Snacks,2.25,4.5,Tuesday,2,9
1122,2024-04-16,Staff,Rainy,Drink,Others,0.75,1.5,Tuesday,1,1.5
1123,2024-04-16,Staff,Cloudy,Salad,Healthy,2.5,5,Tuesday,1,5
1124,2024-04-16,Staff,Sunny,Burger,Snacks,2.75,5.5,Tuesday,2,11
1125,2024-04-16,Staff,Cloudy,Sandwich,Snacks,2.25,4.5,Tuesday,1,4.5
1126,2024-04-16,Staff,Rainy,Drink,Others,0.75,1.5,Tuesday,1,1.5
1127,2024-04-16,Staff,Sunny,Salad,Healthy,2.5,5,Tuesday,2,10
1128,2024-04-16,Staff,Cloudy,Burger,Snacks,2.75,5.5,Tuesday,1,5.5
1129,2024-04-17,Staff,Sunny,Sandwich,Snacks,2.25,4.5,Wednesday,2,9
1130,2024-04-17,Staff,Cloudy,Drink,Others,0.75,1.5,Wednesday,1,1.5
1131,2024-04-17,Staff,Rainy,Salad,Healthy,2.5,5,Wednesday,1,5
1132,2024-04-17,Staff,Sunny,Burger,Snacks,2.75,5.5,Wednesday,2,11
1133,2024-04-17,Staff,Cloudy,Sandwich,Snacks,2.25,4.5,Wednesday,1,4.5
1134,2024-04-17,Staff,Rainy,Drink,Others,0.75,1.5,Wednesday,1,1.5
1135,2024-04-17,Staff,Sunny,Salad,Healthy,2.5,5,Wednesday,2,10
1136,2024-04-17,Staff,Cloudy,Burger,Snacks,2.75,5.5,Wednesday,1,5.5
1137,2024-04-18,Staff,Sunny,Sandwich,Snacks,2.25,4.5,Thursday,2,9
1138,2024-04-18,Staff,Rainy,Drink,Others,0.75,1.5,Thursday,1,1.5
1139,2024-04-18,Staff,Cloudy,Salad,Healthy,2.5,5,Thursday,1,5
1140,2024-04-18,Staff,Sunny,Burger,Snacks,2.75,5.5,Thursday,2,11
1141,2024-04-18,Staff,Cloudy,Sandwich,Snacks,2.25,4.5,Thursday,1,4.5
1142,2024-04-18,Staff,Rainy,Drink,Others,0.75,1.5,Thursday,1,1.5
1143,2024-04-18,Staff,Sunny,Salad,Healthy,2.5,5,Thursday,2,10
1144,2024-04-18,Staff,Cloudy,Burger,Snacks,2.75,5.5,Thursday,1,5.5
1145,2024-04-19,Staff,Sunny,Sandwich,Snacks,2.25,4.5,Friday,2,9
1146,2024-04-19,Staff,Rainy,Drink,Others,0.75,1.5,Friday,1,1.5
1147,2024-04-19,Staff,Cloudy,Salad,Healthy,2.5,5,Friday,1,5
1148,2024-04-19,Staff,Sunny,Burger,Snacks,2.75,5.5,Friday,2,11
1149,2024-04-19,Staff,Cloudy,Sandwich,Snacks,2.25,4.5,Friday,1,4.5
1150,2024-04-19,Staff,Rainy,Drink,Others,0.75,1.5,Friday,1,1.5
1151,2024-04-19,Staff,Sunny,Salad,Healthy,2.5,5,Friday,2,10
1152,2024-04-19,Staff,Cloudy,Burger,Snacks,2.75,5.5,Friday,1,5.5
1153,2024-04-20,Staff,Sunny,Sandwich,Snacks,2.25,4.5,Saturday,2,9
1154,2024-04-20,Staff,Cloudy,Drink,Others,0.75,1.5,Saturday,1,1.5
1155,2024-04-20,Staff,Rainy,Salad,Healthy,2.5,5,Saturday,1,5
1156,2024-04-20,Staff,Sunny,Burger,Snacks,2.75,5.5,Saturday,2,11
1157,2024-04-20,Staff,Cloudy,Sandwich,Snacks,2.25,4.5,Saturday,1,4.5
1158,2024-04-20,Staff,Rainy,Drink,Others,0.75,1.5,Saturday,1,1.5
1159,2024-04-20,Staff,Sunny,Salad,Healthy,2.5,5,Saturday,2,10
1160,2024-04-20,Staff,Cloudy,Burger,Snacks,2.75,5.5,Saturday,1,5.5
1161,2024-04-21,Staff,Sunny,Sandwich,Snacks,2.25,4.5,Sunday,2,9
1162,2024-04-21,Staff,Rainy,Drink,Others,0.75,1.5,Sunday,1,1.5
1163,2024-04-21,Staff,Cloudy,Salad,Healthy,2.5,5,Sunday,1,5
1164,2024-04-21,Staff,Sunny,Burger,Snacks,2.75,5.5,Sunday,2,11
1165,2024-04-21,Staff,Cloudy,Sandwich,Snacks,2.25,4.5,Sunday,1,4.5
1166,2024-04-21,Staff,Rainy,Drink,Others,0.75,1.5,Sunday,1,1.5
1167,2024-04-21,Staff,Sunny,Salad,Healthy,2.5,5,Sunday,2,10
1168,2024-04-21,Staff,Cloudy,Burger,Snacks,2.75,5.5,Sunday,1,5.5
1169,2024-04-22,Staff,Sunny,Sandwich,Snacks,2.25,4.5,Monday,2,9
1170,2024-04-22,Staff,Cloudy,Drink,Others,0.75,1.5,Monday,1,1.5
1171,2024-04-22,Staff,Rainy,Salad,Healthy,2.5,5,Monday,1,5
1172,2024-04-22,Staff,Sunny,Burger,Snacks,2.75,5.5,Monday,2,11
1173,2024-04-22,Staff,Cloudy,Sandwich,Snacks,2.25,4.5,Monday,1,4.5
1174,2024-04-22,Staff,Rainy,Drink,Others,0.75,1.5,Monday,1,1.5
1175,2024-04-22,Staff,Sunny,Salad,Healthy,2.5,5,Monday,2,10
1176,2024-04-22,Staff,Cloudy,Burger,Snacks,2.75,5.5,Monday,1,5.5
1177,2024-04-23,Staff,Sunny,Sandwich,Snacks,2.25,4.5,Tuesday,2,9
1178,2024-04-23,Staff,Rainy,Drink,Others,0.75,1.5,Tuesday,1,1.5
1179,2024-04-23,Staff,Cloudy,Salad,Healthy,2.5,5,Tuesday,1,5
1180,2024-04-23,Staff,Sunny,Burger,Snacks,2.75,5.5,Tuesday,2,11
1181,2024-04-23,Staff,Cloudy,Sandwich,Snacks,2.25,4.5,Tuesday,1,4.5
1182,2024-04-23,Staff,Rainy,Drink,Others,0.75,1.5,Tuesday,1,1.5
1183,2024-04-23,Staff,Sunny,Salad,Healthy,2.5,5,Tuesday,2,10
1184,2024-04-23,Staff,Cloudy,Burger,Snacks,2.75,5.5,Tuesday,1,5.5
1185,2024-04-24,Staff,Sunny,Sandwich,Snacks,2.25,4.5,Wednesday,2,9
1186,2024-04-24,Staff,Cloudy,Drink,Others,0.75,1.5,Wednesday,1,1.5
1187,2024-04-24,Staff,Rainy,Salad,Healthy,2.5,5,Wednesday,1,5
1188,2024-04-24,Staff,Sunny,Burger,Snacks,2.75,5.5,Wednesday,2,11
1189,2024-04-24,Staff,Cloudy,Sandwich,Snacks,2.25,4.5,Wednesday,1,4.5
1190,2024-04-24,Staff,Rainy,Drink,Others,0.75,1.5,Wednesday,1,1.5
1191,2024-04-24,Staff,Sunny,Salad,Healthy,2.5,5,Wednesday,2,10
1192,2024-04-24,Staff,Cloudy,Burger,Snacks,2.75,5.5,Wednesday,1,5.5
1193,2024-04-25,Staff,Sunny,Sandwich,Snacks,2.25,4.5,Thursday,2,9
1194,2024-04-25,Staff,Rainy,Drink,Others,0.75,1.5,Thursday,1,1.5
1195,2024-04-25,Staff,Cloudy,Salad,Healthy,2.5,5,Thursday,1,5
1196,2024-04-25,Staff,Sunny,Burger,Snacks,2.75,5.5,Thursday,2,11
1197,2024-04-25,Staff,Cloudy,Sandwich,Snacks,2.25,4.5,Thursday,1,4.5
1198,2024-04-25,Staff,Rainy,Drink,Others,0.75,1.5,Thursday,1,1.5
1199,2024-04-25,Staff,Sunny,Salad,Healthy,2.5,5,Thursday,2,10
1200,2024-04-25,Staff,Cloudy,Burger,Snacks,2.75,5.5,Thursday,1,5.5
